1596500,4,2192673932,Tue Jun 16 07:23:09 PDT 2009,NO_QUERY,GarethDEdwards,"@wpbookfestival no worries,I know that @rupertg travels from far away to drink in the Blue Blazer  &amp; may be interested in WP book festival"
1596501,4,2192673950,Tue Jun 16 07:23:09 PDT 2009,NO_QUERY,johnblizz,@happynotebook have fun hannah! 
1596502,4,2192674000,Tue Jun 16 07:23:09 PDT 2009,NO_QUERY,groovecriminals,Throwing a metal shaker box throw a shed-load of plug-ins 
1596503,4,2192674091,Tue Jun 16 07:23:10 PDT 2009,NO_QUERY,amystark,@Coxymoney a primer?  Do you mean as in &quot;priming the pump&quot; or a base coat when painting something 
1596504,4,2192674176,Tue Jun 16 07:23:10 PDT 2009,NO_QUERY,torak,"@snekums I don't even get to go if I win, gotta go to work, but still, power in numbers! Hope it's #Carmen for everyone's sake! "
1596505,4,2192674270,Tue Jun 16 07:23:11 PDT 2009,NO_QUERY,Lampadaqui,@shellieartist i have a wacom! wish I could let you borrow. 
1596506,4,2192674466,Tue Jun 16 07:23:12 PDT 2009,NO_QUERY,TiMChung,@MariahCarey new background for your twitter page mariah!! it's REALLY REALLY nice   
1596507,4,2192674473,Tue Jun 16 07:23:12 PDT 2009,NO_QUERY,Elsbeth94,Sooo happy at the moment 
1596508,4,2192674481,Tue Jun 16 07:23:12 PDT 2009,NO_QUERY,Fersis,"@JamesStevenson Me neither, i want my inFAMOUS 2 NAO! "
1596509,4,2192674491,Tue Jun 16 07:23:12 PDT 2009,NO_QUERY,jennysmith_895,is in Hyde Park lookin at the friendly squirrel with Sally &amp; Nat  Jonas Brothers were UNBELIEVABLE!!
1596510,4,2192674507,Tue Jun 16 07:23:12 PDT 2009,NO_QUERY,mazmazcool,Maz is also available on sky sports via the red button 
1596511,4,2192674523,Tue Jun 16 07:23:12 PDT 2009,NO_QUERY,evangelinaarion,woah... i found stuff at work to do.  although now what am i going to to in July? 
1596512,4,2192674539,Tue Jun 16 07:23:12 PDT 2009,NO_QUERY,ipeep,@LilBitts well chech this link out to further feed your addiction  http://bit.ly/hfaa5
1596513,4,2192674585,Tue Jun 16 07:23:12 PDT 2009,NO_QUERY,chargg,is very boredd. yesterday was very wet goshh.. Little.Big&lt;3 haha FridayNightt  guna be a day
1596514,4,2192674740,Tue Jun 16 07:23:13 PDT 2009,NO_QUERY,xsweetums,im obsessed with lady gaga -paparazzi atm 
1596515,4,2192674826,Tue Jun 16 07:23:14 PDT 2009,NO_QUERY,dshafik,@spooons that would be &quot;brakes&quot; 
1596516,4,2192674862,Tue Jun 16 07:23:14 PDT 2009,NO_QUERY,adaniel91,hopes you'll be fine tmrw 
1596517,4,2192674883,Tue Jun 16 07:23:14 PDT 2009,NO_QUERY,Blo0dsta1ned,@_Mockingbird_  man! Walking would have been fun this morning. I woke up too late.  Have fun 
1596518,4,2192674942,Tue Jun 16 07:23:14 PDT 2009,NO_QUERY,Machinecpa,"@SommelierSara so, wait, i could have national &quot;machinecpa is the best day&quot; if i wanted? "
1596519,4,2192674970,Tue Jun 16 07:23:15 PDT 2009,NO_QUERY,KirstW78,"is looking forward to this evening hack, and this evening in general  all packed and pritty much ready to go go go"
1596520,4,2192675027,Tue Jun 16 07:23:15 PDT 2009,NO_QUERY,katehughes,"@mpers  I think @neighbo is great, want to think about how we can use it and get the most from it."
1596521,4,2192675212,Tue Jun 16 07:23:16 PDT 2009,NO_QUERY,dubai_angel,is not sure how twitter works to be honest! 
1596522,4,2192675290,Tue Jun 16 07:23:16 PDT 2009,NO_QUERY,master_dk,"time to start first day of internship... o the glory  #squarespace - like everyone says, make a believer out of me"
1596523,4,2192675311,Tue Jun 16 07:23:17 PDT 2009,NO_QUERY,summercutieee,Going shopping! 
1596524,4,2192675319,Tue Jun 16 07:23:17 PDT 2009,NO_QUERY,shanhutch1,"@tyk505 That's ok!  We could always get together on a Thurs nite, too, hubs is in school!"
1596525,4,2192675346,Tue Jun 16 07:23:17 PDT 2009,NO_QUERY,Moonflowerchild,@KyeLani Read the tweet again...doofus! 
1596526,4,2192675411,Tue Jun 16 07:23:17 PDT 2009,NO_QUERY,Yvette88,"Busy day; work for beautystat, laundry, &amp; doing Arlene's makeup for a dinner "
1596527,4,2192675472,Tue Jun 16 07:23:17 PDT 2009,NO_QUERY,ATLien,@LCRealEstate Thank you! You too 
1596528,4,2192675490,Tue Jun 16 07:23:17 PDT 2009,NO_QUERY,Karen230683,if your bored and want a wee giggle http://tinyurl.com/c7motw few silly things i have said  @violetscruk
1596529,4,2192675504,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,robotlion,gmorning! review day and then going to see the classic crime tonight 
1596530,4,2192675524,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,scream_michelle,"lmfao. not everyone can beauty breathe. ahaha, that made my morning. getting ready for the beach "
1596531,4,2192675526,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,martinxz,Gooodmorning 
1596532,4,2192675562,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,bobbysgirl1972,Good Morning Tweetland! 
1596533,4,2192675575,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,darkwonders,Heh. RocketDock is so awesome. Glad I don't have to buy an expensive mac to use its fun features 
1596534,4,2192675591,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,emilyvictoriaa,@pea0295 Okay I have to go to school now...I will talk to ya later! 
1596535,4,2192675630,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,shellieartist,@cowriegirl check this one out  http://www.wacom.com/bambootablet/bamboofun.php
1596536,4,2192675643,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,rasmuskl,@khebbie Those are not expensive  http://twurl.nl/v47hza ... Anyway there's a nice overview here: http://twurl.nl/2hnmjw
1596537,4,2192675653,Tue Jun 16 07:23:18 PDT 2009,NO_QUERY,bellaclara,"@GeorgePoles Me too. But was thinking it's got to be worth a look, even if some of the greats aren't there. It's still a great movement! "
1596538,4,2192675742,Tue Jun 16 07:23:19 PDT 2009,NO_QUERY,Jakamacs,What a beautiful day! We've been having spring in the morning and summer in the afternoon. Please let it go on forever! 
1596539,4,2192675819,Tue Jun 16 07:23:19 PDT 2009,NO_QUERY,LB0502,"Last exam over, never have to wear that uniform again  could be interesting how all this turns out :/"
1596540,4,2192675859,Tue Jun 16 07:23:20 PDT 2009,NO_QUERY,solstice_88,I hope I have a nice day  first let's check the news
1596541,4,2192675863,Tue Jun 16 07:23:20 PDT 2009,NO_QUERY,dragonweave,@sitartattoo i'll give you a phone later about it 
1596542,4,2192675982,Tue Jun 16 07:23:20 PDT 2009,NO_QUERY,carlos_teran,@SarY_ChaN   
1596543,4,2192675988,Tue Jun 16 07:23:20 PDT 2009,NO_QUERY,SethDavidMay,@kate_martini Found him this morning  one of my roommates must have left the door open...
1596544,4,2192676048,Tue Jun 16 07:23:20 PDT 2009,NO_QUERY,Savvyhamster,"@sarahlay DEAL!got whole week off cant say looking forward to filling the days,oh my god im such a grumpy guts!! NO MORE!! "
1596545,4,2192676062,Tue Jun 16 07:23:20 PDT 2009,NO_QUERY,samantasam,i wanna go back to germany soon. and i'd like to go to spain too  i've never been there.
1596546,4,2192676131,Tue Jun 16 07:23:21 PDT 2009,NO_QUERY,coachtessa,@poppymom Awww you must be really tired today. I miss you-sorry I've been a &quot;virtual stranger&quot; lately 
1596547,4,2192676171,Tue Jun 16 07:23:21 PDT 2009,NO_QUERY,puppyshine,@SensitivePantry @stellargy @ldurf  Thanks so much ! 
1596548,4,2192676244,Tue Jun 16 07:23:22 PDT 2009,NO_QUERY,ChoiZ,@icasp i'm in Paris tomorrow i think i've some time for a beer around 6pm? or maybe before 
1596549,4,2192676288,Tue Jun 16 07:23:22 PDT 2009,NO_QUERY,sathyaphoenix,Richard Stallman never showers: he runs 'make clean'. @divinjohn i liked this 
1596550,4,2192676304,Tue Jun 16 07:23:22 PDT 2009,NO_QUERY,ufgirl76,@melody1976 Cool...just don't want to piss him off or drive him crazy!   But I will continue to give him shit!  LOL
1596551,4,2192676324,Tue Jun 16 07:23:22 PDT 2009,NO_QUERY,NeenNeen,@Twixer1 Top of the mornin' to ya Twix   Have a great day!
1596552,4,2192676352,Tue Jun 16 07:23:22 PDT 2009,NO_QUERY,Lizzy347,Looking up sound boards 
1596553,4,2192676461,Tue Jun 16 07:23:23 PDT 2009,NO_QUERY,MupNorth,@MakeupLoveer How did you exam go? 
1596554,4,2192676539,Tue Jun 16 07:23:23 PDT 2009,NO_QUERY,AnaMH,@Saigonjovi I had to keep up with the jones 
1596555,4,2192676700,Tue Jun 16 07:23:24 PDT 2009,NO_QUERY,reema226,@_alps u cant defeat @brainstuck in war of words 
1596556,4,2192676815,Tue Jun 16 07:23:25 PDT 2009,NO_QUERY,TheStarr,@DaEyeCandy dang fool i forgot to txt you back yesterday.. you gotta tell me what happened later 
1596557,4,2192677022,Tue Jun 16 07:23:26 PDT 2009,NO_QUERY,lceventsky,"Quadrupole checking timeline before it's sent out- it feels so FINAL once it starts to distribute, I just want it to be perfect "
1596558,4,2192718161,Tue Jun 16 07:27:01 PDT 2009,NO_QUERY,nisaaw,i think i am very lucky 
1596559,4,2192718180,Tue Jun 16 07:27:01 PDT 2009,NO_QUERY,1mgoldstars,@FairCakeLondon Literally! 
1596560,4,2192718197,Tue Jun 16 07:27:01 PDT 2009,NO_QUERY,BossLadiToya,@djayShazam Hey Shazam! I really love that &quot;Open Your Eyes&quot; by Dwele! I've never listened 2 him like that before! 
1596561,4,2192718211,Tue Jun 16 07:27:01 PDT 2009,NO_QUERY,kate_mckeon,@djveeder there are some days . . . I'm just not quite sure 
1596562,4,2192718271,Tue Jun 16 07:27:01 PDT 2009,NO_QUERY,gterez,@Karageorgakis way to go! 
1596563,4,2192718323,Tue Jun 16 07:27:02 PDT 2009,NO_QUERY,AndrewSalvin,Urgh what a day! Im finally getting some dinner though  its band tonight i need to get some fuck to bring to that  fuck as fuck
1596564,4,2192718335,Tue Jun 16 07:27:02 PDT 2009,NO_QUERY,molly_beee,Just woke up. Yay for noo school. Good morning everybody 
1596565,4,2192718354,Tue Jun 16 07:27:02 PDT 2009,NO_QUERY,25black,Swim practice byeeee 
1596566,4,2192718373,Tue Jun 16 07:27:02 PDT 2009,NO_QUERY,dancinandi,Passed the re-qualification  Now it's time for some working out followed by some phone calls. Or maybe I'll make the phone calls first...
1596567,4,2192718436,Tue Jun 16 07:27:02 PDT 2009,NO_QUERY,nizm,@somnambulant I'm following you. You better post more videos now 
1596568,4,2192718541,Tue Jun 16 07:27:03 PDT 2009,NO_QUERY,TheDEXpress,"Especially love biting into the dried cranberries. Or &quot;craisins,&quot; if you will. "
1596569,4,2192718556,Tue Jun 16 07:27:03 PDT 2009,NO_QUERY,NiallHarbison,@moomimmel Ur too kind really 
1596570,4,2192718603,Tue Jun 16 07:27:03 PDT 2009,NO_QUERY,kathi80s,@marthaschreieck &quot;new shoes&lt;3&quot;. by the way; I really like the clothes you wear !amazing style &lt;3 
1596571,4,2192718633,Tue Jun 16 07:27:03 PDT 2009,NO_QUERY,thejunebug,@VeniceRowe ah bizee bee!  how's work? where ya staying in bbay?
1596572,4,2192718652,Tue Jun 16 07:27:03 PDT 2009,NO_QUERY,VictoriaKlein,@indiefixx Awesome new feature - who doesn't need more craft projects? Love the pattern paper chosen as well. 
1596573,4,2192718718,Tue Jun 16 07:27:04 PDT 2009,NO_QUERY,kat_ap,@DavidArchie it's been a month since your concert here in the philippines. we miss you! 
1596574,4,2192718720,Tue Jun 16 07:27:04 PDT 2009,NO_QUERY,blue_cat_online,@Wolfrum Your welcome 
1596575,4,2192718731,Tue Jun 16 07:27:04 PDT 2009,NO_QUERY,cookiestars,@babilorentz lol one of my favourite mcfly songs  Xx
1596576,4,2192718735,Tue Jun 16 07:27:04 PDT 2009,NO_QUERY,nikiczak,Last day of school till october 
1596577,4,2192718869,Tue Jun 16 07:27:04 PDT 2009,NO_QUERY,PrincessLoui,@Blondie2120 Me neither  I was a huge fan of them Back then and now they are back 
1596578,4,2192718886,Tue Jun 16 07:27:04 PDT 2009,NO_QUERY,JericoB,Watching simpson in history lol 
1596579,4,2192718893,Tue Jun 16 07:27:05 PDT 2009,NO_QUERY,LizzMartin,@atticusblatt heey! hows u? 
1596580,4,2192718965,Tue Jun 16 07:27:05 PDT 2009,NO_QUERY,danydarko,Paramore tonight 
1596581,4,2192718989,Tue Jun 16 07:27:05 PDT 2009,NO_QUERY,markhawker,@goodlaura Hmm. &quot;Where are they going?&quot; or &quot;Where they ever there?&quot; 
1596582,4,2192719007,Tue Jun 16 07:27:05 PDT 2009,NO_QUERY,dreamfight3r,@freenabella aaww glad you like them 
1596583,4,2192719041,Tue Jun 16 07:27:05 PDT 2009,NO_QUERY,mcleto,Good Morning Twitters. . .I am already here at work.... 
1596584,4,2192719048,Tue Jun 16 07:27:05 PDT 2009,NO_QUERY,TutorialMag,@holidaypad You're quite welcome 
1596585,4,2192719060,Tue Jun 16 07:27:05 PDT 2009,NO_QUERY,komplettie,I could start a really nice collection of tweeted cups of tea pics from today. @threnn's http://twitpic.com/7jjh0 would be in there 
1596586,4,2192719076,Tue Jun 16 07:27:05 PDT 2009,NO_QUERY,markxdreamer,@ItsMichy the music is going to be great. @taans @biznezninja @_digitallove are all going. 
1596587,4,2192719344,Tue Jun 16 07:27:06 PDT 2009,NO_QUERY,LeslieHayman, Famed Michigan bookstore to close its doors http://u.mavrev.com/bc7v
1596588,4,2192719391,Tue Jun 16 07:27:07 PDT 2009,NO_QUERY,MarthaSugalski,@slanehart he did!!! You didn't watch??? Shame!!! 
1596589,4,2192719471,Tue Jun 16 07:27:07 PDT 2009,NO_QUERY,LaurenElisa,So thankful for my family and friends 
1596590,4,2192719611,Tue Jun 16 07:27:08 PDT 2009,NO_QUERY,Popsicle21,"@RoryGilmore Aww that's sweet. I'm a sucker for cake, trust me. Any occasion with cake, I'm there "
1596591,4,2192719640,Tue Jun 16 07:27:08 PDT 2009,NO_QUERY,Propaganda2,"@CiMarsLover hi darling i'm ok i hope u too. no, i'm sure u too "
1596592,4,2192719733,Tue Jun 16 07:27:08 PDT 2009,NO_QUERY,emgtay,@pir8gold You are hereby appointed the Czar of bumper stickers.  #tcot
1596593,4,2192719739,Tue Jun 16 07:27:08 PDT 2009,NO_QUERY,sarisam,@BradHart You won't know until you try 
1596594,4,2192719767,Tue Jun 16 07:27:09 PDT 2009,NO_QUERY,xraydelta1,@Im_X1 If Joyce was translated into English I think more people might give him a try. 
1596595,4,2192719898,Tue Jun 16 07:27:09 PDT 2009,NO_QUERY,our_ayley,@essteeyou Yahup 
1596596,4,2192720022,Tue Jun 16 07:27:10 PDT 2009,NO_QUERY,cla_capitolina,Vou cantar hojee  weeba ! o/
1596597,4,2192720062,Tue Jun 16 07:27:10 PDT 2009,NO_QUERY,Artmaker,@DuongSheahan got a link to the post? 
1596598,4,2192720068,Tue Jun 16 07:27:10 PDT 2009,NO_QUERY,heyitsmelanie,"ughhhhhh school til 1:30, than its time for LVATT and possibly a new phone     "
1596599,4,2192720172,Tue Jun 16 07:27:11 PDT 2009,NO_QUERY,bellab12,@glossmenagerie Gotta look out for our sisters having a bad day! 
1596600,4,2192720251,Tue Jun 16 07:27:11 PDT 2009,NO_QUERY,SweetGio,@OfficialTL Oh my God!!!!  We love New Moon and We love youu!! You're beautiful!!  We hope to see you soon! Byee Tay!  xD
1596601,4,2192720273,Tue Jun 16 07:27:11 PDT 2009,NO_QUERY,anapaulasampaio,"@coderanger Oh, do I miss it....  http://pic.gd/a32dff"
1596602,4,2192720329,Tue Jun 16 07:27:12 PDT 2009,NO_QUERY,DIYSara,@andymcnally so far so good   &lt;&lt;hugs&gt;&gt; take care of yourself hun n enjoy your day â¥
1596603,4,2192720347,Tue Jun 16 07:27:12 PDT 2009,NO_QUERY,mskiimmylovee,After today will be going on a detoxing diet  no more coffee after today !
1596604,4,2192720407,Tue Jun 16 07:27:12 PDT 2009,NO_QUERY,karlas32,@michaelheredia nope. No free version. It's an app I have. Any app on the apple store can be mine for $0 
1596605,4,2192720479,Tue Jun 16 07:27:12 PDT 2009,NO_QUERY,wormdrink,@pixel_juice  a favorite meal and song 
1596606,4,2192720576,Tue Jun 16 07:27:13 PDT 2009,NO_QUERY,helloiamviolet,"homeeee... Dance,subaru was great "
1596607,4,2192720626,Tue Jun 16 07:27:13 PDT 2009,NO_QUERY,BrentwGraham,@JilliAnthemette Thank you my dear. Eye of the beholder I'm sure. 
1596608,4,2192720691,Tue Jun 16 07:27:13 PDT 2009,NO_QUERY,eslikinslautner,On my way to mexicali  Vacay time. Lol
1596609,4,2192720835,Tue Jun 16 07:27:14 PDT 2009,NO_QUERY,Tres_Maeve,Is a happyfish 
1596610,4,2192720839,Tue Jun 16 07:27:14 PDT 2009,NO_QUERY,theallenchen,@peoplemag: Hope I at least finish in the top ten! 
1596611,4,2192720847,Tue Jun 16 07:27:14 PDT 2009,NO_QUERY,wendyy612,Just woke up.  lol. &amp;&amp; hunqry.
1596612,4,2192720940,Tue Jun 16 07:27:15 PDT 2009,NO_QUERY,NoraMJ,"summer 2009 will be great, I can't wait "
1596613,4,2192720980,Tue Jun 16 07:27:15 PDT 2009,NO_QUERY,SongoftheOss,@_CorruptedAngel  thanks for the ff - much appreciated  got those photos yet? :-O x
1596614,4,2192721208,Tue Jun 16 07:27:16 PDT 2009,NO_QUERY,thejunebug,"@astrodominie sometimes, the mind is a scary place "
1596615,4,2192721244,Tue Jun 16 07:27:16 PDT 2009,NO_QUERY,PressureheadLLC,"@vargasl Aaah, and see I'm about to leave the Vegas sun/heat and trade it for TX sun/heat... Boston is great though, you'll love it! "
1596616,4,2192721246,Tue Jun 16 07:27:16 PDT 2009,NO_QUERY,shellrawlins,@spb73 hows the detox going 
1596617,4,2192721250,Tue Jun 16 07:27:17 PDT 2009,NO_QUERY,gimmeapuck,"@islesrebelangel aww you are sweet!  thank you!  it's a beyotch to straighten.. it's naturally curly. a bit longer now, too.  "
1596618,4,2192721464,Tue Jun 16 07:27:17 PDT 2009,NO_QUERY,TizBanana,"@Queen_Of_Tarts No problems, sweety "
1596619,4,2192721580,Tue Jun 16 07:27:18 PDT 2009,NO_QUERY,MsAshaP,@IamJalencash thats a good way to think about it...i guess 
1596620,4,2192721648,Tue Jun 16 07:27:18 PDT 2009,NO_QUERY,ozzyboy7,Are u guys awake yet it's like 12:30 at night here 
1596621,4,2192721678,Tue Jun 16 07:27:18 PDT 2009,NO_QUERY,YuNoeGibbz,is feeling better....the music really works! watching the lil kids today..and now...NUMBERS  1...2...3...
1596622,4,2192721703,Tue Jun 16 07:27:18 PDT 2009,NO_QUERY,schaeferj89,i think its time for a double decker yogo 
1596623,4,2192721717,Tue Jun 16 07:27:18 PDT 2009,NO_QUERY,mondyp,"buah...back from bowling , about to go  with my cos , the world is ready for us , lets go people , lets goooo !"
1596624,4,2192721803,Tue Jun 16 07:27:19 PDT 2009,NO_QUERY,faaangs,YAY House is the most watched TV show in the world! 
1596625,4,2192721829,Tue Jun 16 07:27:19 PDT 2009,NO_QUERY,Bthnycks,@hobnobsftww_  Lmaoo was a funny day though 
1596626,4,2192721836,Tue Jun 16 07:27:19 PDT 2009,NO_QUERY,Heatherann76,Good Morning World 
1596627,4,2192721877,Tue Jun 16 07:27:19 PDT 2009,NO_QUERY,evelyn_m,Im from Co. Limerick  where are you from? Ahh i found out the tickets are really dear for this. Omg! :-o
1596628,4,2192722034,Tue Jun 16 07:27:20 PDT 2009,NO_QUERY,accob,julidamizing - for those who know 
1596629,4,2192722171,Tue Jun 16 07:27:21 PDT 2009,NO_QUERY,LacyAltman,Watching the Disney Channel because it's JONAS DAY and they have Behind the Scenes footage for the World Tour 
1596630,4,2192722181,Tue Jun 16 07:27:21 PDT 2009,NO_QUERY,SarahWV,"@MissDibbs Yes, thank you, I found it! I hope you're feeling better, we're doing fine so far. "
1596631,4,2192722301,Tue Jun 16 07:27:21 PDT 2009,NO_QUERY,ChrisPartin,@fyreball13 @RichLovatt He's not.  He's just some fish dude.  A wannabe Aquaman. 
1596632,4,2192722420,Tue Jun 16 07:27:22 PDT 2009,NO_QUERY,_Annett_,@jordanknight http://bit.ly/AAMZf Can anyone catch Jordan Knight? NOOOOO!!! 
1596633,4,2192722422,Tue Jun 16 07:27:22 PDT 2009,NO_QUERY,xpetitlapinxx,@Nickxm i got tired of the color i had  lol
1596634,4,2192722468,Tue Jun 16 07:27:22 PDT 2009,NO_QUERY,SuzanneSeow,No damage done today...room for  more wkend shoppin  v
1596635,4,2192722552,Tue Jun 16 07:27:24 PDT 2009,NO_QUERY,kendikeyn,@MarkusFeehily @nickybyrneoffic WE MISS YOU HERE IN MANILA!  Have a good day! 
1596636,4,2192722587,Tue Jun 16 07:27:23 PDT 2009,NO_QUERY,lovey83,@YUNGSKOOL100 Happy birthday to him from twitterworld!! He is truly blessed with another wonderful year of life 
1596637,4,2192722598,Tue Jun 16 07:27:23 PDT 2009,NO_QUERY,daphnieloong,Class #2 tomorrow.  Parking and such.
1596638,4,2192722618,Tue Jun 16 07:27:23 PDT 2009,NO_QUERY,tintaray,"@katq8 scary. chicken pox, now this? "
